Date,AAPL,ABBV,ALB,AMZN,AVGO,AXP,BK,BRK-B,BTI,CAT,CMI,CRH,F,FN,GE,GOOG,GOOGL,GS,HD,JNJ,JPM,KTOS,LLY,LOW,MA,META,MO,MSFT,NEM,NFLX,NVDA,PWR,STX,TDG,TSLA,V,WBD,WDC,WMT,XOM,CSCO,CVX,INTC,MU,O,VZ,GLW,DOC,MO.1,PFE,AMGN,MRK,AMD,TER,BWA,DY,HL,SATS,SPXC,UMBF,MDGL,ANET,UAL,MCK,FXO,FXR,FXU,COMM,HOUS,VSAT
2021-08-30,149.75531005859375,102.72798919677734,225.1085662841797,171.07850646972656,45.6726188659668,155.83250427246094,48.7770881652832,285.6600036621094,26.73333168029785,195.2113342285156,215.0286102294922,47.36165237426758,9.901703834533691,103.75,64.23243713378906,144.38658142089844,143.50621032714844,369.96478271484375,292.9345703125,153.4573516845703,143.5836181640625,24.68000030517578,251.8814239501953,188.9626007080078,344.4418029785156,378.3276977539063,35.48711395263672,293.2120361328125,49.963626861572266,56.61800003051758,22.637371063232425,102.65792083740234,75.19091796875,501.65185546875,243.6366729736328,223.97091674804688,27.850000381469727,46.73681640625,46.63787078857422,47.22041320800781,52.16512298583984,82.76683807373047,49.682037353515625,71.41082000732422,55.90923690795898,41.93303680419922,35.53605651855469,28.4512996673584,35.48712158203125,37.741695404052734,195.76124572753903,66.97821044921875,111.31999969482422,120.92709350585938,35.41327667236328,76.18000030517578,5.874961853027344,26.420000076293945,62.970001220703125,83.95459747314453,83.06999969482422,23.256250381469727,45.90999984741211,196.17955017089844,40.95457077026367,59.56069946289063,28.63267517089844,15.869999885559082,17.670000076293945,51.959999084472656
2021-08-31,148.49366760253906,102.90690612792967,224.880599975586,173.5395050048828,45.518821716308594,157.44529724121094,48.81245422363281,285.7699890136719,26.875946044921875,194.6759185791016,212.5872497558593,46.92875289916992,9.886529922485352,103.0199966430664,64.36680603027344,144.379150390625,143.6123809814453,371.6815490722656,292.1106262207031,152.98898315429688,143.1450958251953,24.71999931335449,248.0212860107422,187.94859313964844,337.78814697265625,377.0555725097656,35.86555480957031,291.5605163574219,50.380653381347656,56.91899871826172,22.33898162841797,101.35742950439452,75.84031677246094,504.8932800292969,245.2400054931641,221.9077606201172,28.84000015258789,47.587669372558594,46.76417541503906,46.67253112792969,52.06808090209961,81.404052734375,49.79256820678711,71.93791198730469,56.21747970581055,42.109130859375,35.473960876464844,28.61024475097656,35.86555480957031,37.18478012084961,196.98403930664065,66.79434967041016,110.72000122070312,119.28671264648438,35.322227478027344,75.33000183105469,6.021836280822754,27.0,62.47999954223633,84.77848815917969,82.75,23.09562492370605,46.5099983215332,199.5420684814453,41.1257438659668,59.10619354248047,28.63267517089844,15.800000190734863,17.549999237060547,51.63999938964844
2021-09-01,149.1587371826172,95.6562271118164,227.2173767089844,173.9499969482422,45.148048400878906,156.00328063964844,48.08760833740234,285.260009765625,26.740455627441406,191.9893951416016,211.58729553222656,46.79624176025391,9.947230339050291,103.7300033569336,63.29817962646485,144.7563018798828,144.12652587890625,371.81640625,291.3095397949219,153.5280303955078,142.93923950195312,24.540000915527344,247.1667022705078,187.52452087402344,341.0467224121094,379.7091674804688,35.75845718383789,291.5122375488281,50.28509521484375,58.20700073242188,22.39487266540528,101.02983856201172,75.49396514892578,506.5805358886719,244.69667053222656,222.895751953125,28.43000030517578,45.96125793457031,46.66313552856445,46.03049087524414,52.08572769165039,80.51238250732422,49.43334579467773,71.95743560791016,56.36537551879883,42.06319046020508,34.73768615722656,29.03144836425781,35.75844955444336,37.16056060791016,195.0799560546875,66.69805145263672,109.98999786376952,117.54808807373048,35.22292709350586,71.33000183105469,5.992462158203125,26.940000534057617,61.83000183105469,84.33415985107422,83.66000366210938,22.4737491607666,46.18999862670898,198.4179534912109,40.94556427001953,58.94179916381836,28.95794486999512,15.510000228881836,18.760000228881836,51.79999923706055
2021-09-02,150.273681640625,95.44320678710938,231.80538940429688,173.156005859375,45.03269577026367,153.73593139648438,48.00804138183594,285.04998779296875,26.91872787475586,195.5160369873047,213.47911071777344,46.61071395874024,9.871355056762695,105.11000061035156,64.88582611083984,143.14541625976562,142.2124786376953,372.5714111328125,294.9998779296875,154.57960510253906,143.60153198242188,24.32999992370605,249.2504119873047,190.0318756103516,332.9588317871094,372.9806518554688,36.44391632080078,290.8554077148437,51.00617599487305,58.85499954223633,22.34996223449707,113.21062469482422,77.49409484863281,506.8132629394531,244.1300048828125,217.14224243164065,28.940000534057617,46.41303634643555,46.909423828125,47.15192794799805,52.51801300048828,82.19480895996094,49.488616943359375,72.22097778320312,56.57553863525391,42.33115768432617,35.12800216674805,29.10297966003418,36.44390869140625,37.806270599365234,197.359619140625,67.52105712890625,109.1999969482422,118.726806640625,35.90984344482422,72.12000274658203,6.012044429779053,27.14999961853028,61.7400016784668,83.834228515625,83.94000244140625,22.74437522888184,46.7599983215332,202.14210510253903,41.05366516113281,59.58005142211914,29.147682189941406,15.850000381469727,18.780000686645508,52.150001525878906
2021-09-03,150.90940856933594,95.10242462158205,229.7440948486328,173.90249633789062,45.56184387207031,151.12698364257812,47.672149658203125,281.8900146484375,26.925865173339844,194.2142944335937,214.9204864501953,46.79624176025391,9.780303955078123,105.0,63.96377944946289,143.6972198486328,142.66160583496094,369.70416259765625,297.3402404785156,154.67678833007812,142.73342895507812,24.31999969482422,249.2120056152344,189.87515258789065,331.9344177246094,373.9547119140625,36.3939208984375,290.8458251953125,51.8402099609375,59.053001403808594,22.79604148864746,115.15635681152344,78.20409393310547,500.5714416503906,244.52333068847656,218.0430450439453,28.309999465942383,46.23985290527344,47.12730407714844,46.97214889526367,52.42096328735352,82.00975036621094,49.28598403930664,72.04528045654297,56.27975845336914,42.43833923339844,35.03042984008789,28.888397216796875,36.39392852783203,37.806270599365234,197.7177276611328,67.64361572265625,109.91999816894533,119.71890258789062,35.70293426513672,70.66999816894531,6.266626358032227,26.280000686645508,61.25,84.17677307128906,80.76000213623047,22.69499969482422,46.220001220703125,201.6338806152344,40.88249969482422,59.347957611083984,28.912769317626957,15.670000076293945,18.670000076293945,49.81999969482422
2021-09-07,153.24691772460938,92.89569854736328,226.81838989257807,175.46449279785156,45.46205139160156,151.52548217773438,46.95612716674805,278.8999938964844,26.811767578125,192.23863220214844,210.6683807373047,45.797950744628906,9.82582950592041,104.6500015258789,63.07225036621094,144.43569946289062,143.19854736328125,368.8142395019531,296.089111328125,152.27325439453125,142.48280334472656,24.059999465942383,244.6700592041016,189.110107421875,336.3051452636719,379.8384399414063,36.26539993286133,289.9185791015625,50.63260269165039,60.67100143432617,22.61541557312012,114.4217300415039,76.24726104736328,491.1545715332031,250.97332763671875,219.16665649414065,27.959999084472656,45.47935485839844,46.50209426879883,46.69821548461914,51.944580078125,81.64802551269531,49.41493606567383,71.87935638427734,55.43128967285156,41.9713134765625,35.08364486694336,28.42745780944824,36.26539993286133,37.7336311340332,193.32440185546875,66.52293395996094,109.1500015258789,118.02940368652344,35.63672637939453,71.75,6.012044429779053,26.290000915527344,60.33000183105469,83.56578063964844,79.69000244140625,22.466249465942383,46.56999969482422,200.86166381835932,40.4500732421875,58.45827102661133,28.488113403320312,15.3100004196167,18.389999389648438,50.619998931884766
2021-09-08,151.70162963867188,94.02887725830078,227.2933654785156,176.27499389648438,45.25973129272461,150.7760009765625,46.83237457275391,279.3399963378906,26.911602020263672,190.8907623291016,210.51524353027344,45.4268913269043,9.886529922485352,105.0199966430664,62.638702392578125,143.80491638183594,142.6134490966797,364.0324096679688,298.45635986328125,151.902099609375,141.84744262695312,23.670000076293945,244.7084350585937,188.1329345703125,342.4809265136719,375.2566528320313,36.32966232299805,289.94757080078125,50.48350143432617,60.60499954223633,22.29308319091797,114.86846923828124,73.01762390136719,486.2342224121094,251.2899932861328,221.89810180664065,26.979999542236328,43.73246765136719,46.56207656860352,46.27017593383789,51.76813507080078,81.08441162109375,49.34123992919922,70.5420913696289,55.81269454956055,42.04021835327149,34.578025817871094,28.888397216796875,36.32966995239258,37.5399169921875,192.91384887695312,65.9801254272461,106.16999816894533,116.72296905517578,34.95808792114258,73.83999633789062,5.9630866050720215,26.0,59.810001373291016,82.46417236328125,78.3499984741211,22.47249984741211,45.52999877929688,201.52633666992188,40.39601516723633,58.34223175048828,28.985048294067383,14.970000267028809,18.06999969482422,50.27000045776367
2021-09-09,150.6844482421875,91.39612579345705,231.2164306640625,174.20799255371094,45.17825698852539,151.21238708496094,46.74398040771485,278.6099853515625,26.40530776977539,189.6444396972656,209.8846435546875,45.364776611328125,9.681668281555176,105.25,63.07225036621094,143.83470153808594,142.46458435058594,363.6548461914063,298.6273803710937,148.51768493652344,142.46495056152344,23.36000061035156,230.4584045410156,187.1373748779297,342.84185791015625,375.6839904785156,36.12260055541992,287.0888366699219,50.26424026489258,59.75400161743164,22.13141441345215,113.66725158691406,75.62384033203125,497.0806274414063,251.6199951171875,220.3483123779297,26.790000915527344,44.22943115234375,46.23369598388672,46.30442810058594,51.69755172729492,80.75634765625,49.18466567993164,71.12773895263672,54.23249435424805,41.68037414550781,34.24980545043945,28.300302505493164,36.12260055541992,37.15248489379883,188.2934417724609,64.63177490234375,106.1500015258789,117.05696105957033,35.25601959228516,71.86000061035156,5.972879886627197,26.020000457763672,58.880001068115234,82.9196548461914,80.11000061035156,22.38312530517578,46.58000183105469,200.0308074951172,40.37800598144531,58.09079360961914,28.768205642700195,14.760000228881836,17.809999465942383,49.18000030517578
2021-09-10,145.696533203125,90.89344024658205,229.08868408203125,173.45750427246094,45.6048698425293,150.57675170898438,45.88653945922852,277.6000061035156,26.3482666015625,189.26593017578125,210.19094848632807,45.542266845703125,9.620967864990234,103.48999786376952,62.28452682495117,140.864501953125,139.81954956054688,362.6661376953125,298.7894287109375,147.545654296875,140.82717895507812,22.700000762939453,229.9783172607422,188.35418701171875,338.9197998046875,376.3697814941406,36.12973785400391,285.6014404296875,49.98357772827149,59.87200164794922,22.43180084228516,114.9578094482422,72.6626205444336,498.3190307617188,245.42333984375,217.8493194580078,26.14999961853028,43.64963912963867,46.06634140014648,46.21026611328125,51.07117462158203,80.81521606445312,49.589935302734375,71.74266815185547,52.870262145996094,41.51959228515625,34.4449577331543,28.09366798400879,36.129730224609375,36.79735565185547,186.695068359375,64.30783081054688,105.1999969482422,118.82503509521484,35.471195220947266,69.54000091552734,5.923920631408691,25.46999931335449,58.09000015258789,82.38050079345703,80.12000274658203,21.9325008392334,44.34000015258789,198.163818359375,40.07168960571289,57.80067443847656,28.334510803222656,14.470000267028809,17.459999084472656,48.59000015258789
2021-09-13,146.26380920410156,91.57506561279295,217.65182495117188,172.85850524902344,45.67902755737305,153.16668701171875,46.17824172973633,279.9200134277344,26.376787185668945,190.3645477294922,212.2539520263672,46.12795639038086,9.856179237365724,106.20999908447266,63.78668594360352,142.39698791503906,141.26515197753906,367.8615112304688,301.93975830078125,146.51173400878906,143.06454467773438,23.63999938964844,228.4995574951172,189.9397125244141,339.3393859863281,374.2031555175781,35.75845718383789,286.8376770019531,50.02743911743164,58.92900085449219,22.106464385986328,114.32245635986328,72.67993927001953,508.4422607421875,247.6666717529297,217.57814025878903,27.059999465942383,44.05624771118164,45.80425643920898,47.40018081665039,51.256439208984375,82.41352844238281,50.64915466308594,72.5723648071289,53.34511947631836,41.81819152832031,34.55139923095703,28.196990966796875,35.75844955444336,35.982147216796875,189.2891540527344,64.07144165039062,104.8000030517578,120.1511001586914,36.22433090209961,71.88999938964844,6.021836280822754,25.88999938964844,57.79999923706055,83.64473724365234,79.98999786376953,22.393749237060547,44.84000015258789,201.3992462158203,40.51313781738281,57.858699798583984,28.334510803222656,14.8100004196167,17.360000610351562,49.83000183105469
2021-09-14,144.86521911621094,90.72305297851562,218.92466735839844,172.5,45.945438385009766,151.2977752685547,45.20587921142578,277.20001220703125,26.27695846557617,186.7917633056641,208.83963012695312,45.985965728759766,9.757543563842772,106.12999725341795,61.29530334472656,142.3384552001953,141.47555541992188,362.85491943359375,299.8424987792969,145.6280975341797,140.5676727294922,22.07999992370605,223.8231201171875,188.20669555664065,337.3686218261719,374.2230224609375,35.16949844360352,289.5419921875,50.16776657104492,57.7760009765625,22.19628143310547,115.15635681152344,71.63225555419922,510.3206787109375,248.163330078125,216.02833557128903,26.26000022888184,43.32586288452149,45.56427764892578,46.72389221191406,51.05353546142578,80.9245834350586,50.216251373291016,71.7329330444336,53.09600830078125,41.65740966796875,33.93932342529297,28.10956573486328,35.169490814208984,36.08706665039063,188.6952209472656,63.70042037963867,105.7300033569336,120.1511001586914,35.545684814453125,69.45999908447266,6.021836280822754,24.799999237060547,56.650001525878906,81.9714584350586,79.18000030517578,22.36000061035156,43.869998931884766,199.3954162597656,39.98159408569336,57.26879119873047,28.14477157592773,14.420000076293945,16.639999389648438,47.810001373291016
2021-09-15,145.75523376464844,91.82213592529295,222.2588653564453,173.7895050048828,46.66590881347656,153.06234741210938,46.02797317504883,278.17999267578125,26.52653694152832,189.9306182861328,211.19992065429688,46.11020660400391,10.030692100524902,106.9000015258789,62.382232666015625,144.1250457763672,143.34640502929688,361.2909851074219,300.06756591796875,146.1759490966797,141.5431671142578,22.56999969482422,224.43768310546875,189.5341339111328,336.3441772460937,371.6290283203125,35.794795989990234,294.3999938964844,50.61505508422852,58.2869987487793,22.29507637023925,117.31058502197266,73.03494262695312,509.456298828125,251.94332885742188,216.78384399414065,26.809999465942383,43.86800003051758,45.64322280883789,48.299049377441406,50.780059814453125,82.64065551757812,50.76889419555664,72.05503845214844,53.29062271118164,41.7799072265625,34.27641296386719,28.03008460998535,35.7947998046875,36.13549423217773,190.5206756591797,64.31878662109375,105.5999984741211,120.06269073486328,36.191219329833984,71.0199966430664,6.031628131866455,24.809999465942383,56.400001525878906,83.63544464111328,79.37999725341797,22.43000030517578,43.86000061035156,203.9602203369141,40.42304611206055,57.82002258300781,28.090557098388672,14.609999656677246,16.610000610351562,48.58000183105469
