Date,DIA,DVY,FVD,IVV,IWB,IWR,OEF,RSP,SCHV,SCHX,SPHQ,SPLG,SPY,VO,VOO,VTV,VYM
2020-12-29,278.39227294921875,79.93538665771484,31.265493392944336,348.3686828613281,197.9974365234375,63.62974166870117,161.64047241210938,116.31969451904297,17.5906982421875,14.1127347946167,39.138187408447266,40.75492858886719,347.773681640625,190.7891845703125,318.6669616699219,104.79810333251953,78.58085632324219
2020-12-30,279.0069885253906,80.50081634521484,31.364519119262695,348.8265380859375,198.40194702148438,64.1173095703125,161.37591552734375,117.15164947509766,17.668437957763672,14.139265060424805,39.26011276245117,40.820281982421875,348.2699279785156,192.10189819335938,319.09625244140625,105.13687133789062,78.81536865234375
2020-12-31,280.5299072265625,81.16751098632812,31.571565628051758,350.77960205078125,199.2862548828125,64.2767333984375,162.14112854003906,117.90042877197266,17.80000114440918,14.193887710571289,39.49457931518555,41.034969329833984,350.0393981933594,192.5022735595703,320.8138122558594,106.05514526367188,79.48419189453125
2021-01-04,277.34649658203125,79.96916198730469,31.166461944580078,345.948486328125,196.5110626220703,63.24528884887695,160.07228088378906,116.19949340820312,17.5548152923584,14.014415740966797,39.03501510620117,40.474891662597656,345.27398681640625,189.68133544921875,316.4640197753906,104.70003509521484,78.52005767822266
2021-01-05,278.7409362792969,80.8890151977539,31.29250144958496,348.2378845214844,198.05386352539062,63.911041259765625,161.03587341308594,117.18864440917969,17.698335647583008,14.111177444458008,39.32575607299805,40.75492858886719,347.6520080566406,191.48744201660156,318.5455322265625,105.48457336425781,79.1888656616211
2021-01-06,282.7499694824219,84.08744049072266,31.99469566345215,350.3403015136719,199.33328247070312,65.20500946044922,161.0169677734375,119.9896469116211,18.069116592407227,14.197010040283203,39.4664421081543,40.97896194458008,349.73040771484375,194.67149353027344,320.477783203125,108.02538299560547,81.17792510986328
2021-01-07,284.8508605957031,84.34906005859375,31.96767807006836,355.5263977050781,202.38128662109375,66.1895523071289,163.5486602783203,121.18212890625,18.215625762939453,14.41861629486084,40.047935485839844,41.585716247558594,354.92657470703125,197.46446228027344,325.266357421875,108.82775115966797,81.65564727783203
2021-01-08,285.3460998535156,83.91865539550781,32.0126953125,357.5542297363281,203.5948486328125,66.32083892822266,164.8900909423828,121.3947525024414,18.248516082763672,14.499767303466797,40.20737075805664,41.84708023071289,356.94879150390625,198.3582305908203,327.0959167480469,108.90801239013672,81.67302703857422
2021-01-11,284.548095703125,84.18028259277344,31.940677642822266,355.2181396484375,202.2965850830078,66.25520324707031,163.4447479248047,121.2560806274414,18.26346778869629,14.41081428527832,40.244895935058594,41.57637405395508,354.54266357421875,197.83685302734375,324.95831298828125,109.09522247314453,82.0464859008789
2021-01-12,285.0709228515625,85.1254653930664,32.04869842529297,355.2741394042969,202.5505828857422,66.93968963623047,163.19915771484375,122.2082290649414,18.350175857543945,14.429542541503906,40.06669235229492,41.585716247558594,354.6175842285156,199.59642028808594,324.9862976074219,109.5499038696289,82.50685119628906
2021-01-13,284.9700622558594,85.06639099121094,32.021697998046875,356.1712646484375,203.0303955078125,66.59272003173828,164.05874633789062,121.81073760986328,18.34120750427246,14.456071853637695,40.12296676635742,41.66971969604492,355.5726013183594,199.01922607421875,325.7984619140625,109.63014221191406,82.5589599609375
2021-01-14,284.4378662109375,85.99468994140625,32.10272216796875,354.9377746582031,202.3906707763672,66.82714080810547,163.16136169433594,122.21747589111328,18.427921295166016,14.41081428527832,39.954139709472656,41.539039611816406,354.3273620605469,199.1216583251953,324.6969299316406,110.12939453125,83.06275939941406
2021-01-15,282.7841491699219,85.1507797241211,32.05771255493164,352.37738037109375,200.94195556640625,66.3302001953125,161.91439819335938,121.30229949951172,18.269447326660156,14.301568031311035,39.74781036376953,41.221656799316406,351.74334716796875,197.82754516601562,322.38201904296875,109.0595703125,82.20284271240234
2021-01-19,283.88543701171875,85.39552307128906,32.084712982177734,355.134033203125,202.475341796875,66.68651580810547,163.3030242919922,121.88469696044922,18.34120750427246,14.41861629486084,40.085445404052734,41.539039611816406,354.50531005859375,198.85162353515625,324.9302978515625,109.52314758300781,82.57636260986328
2021-01-20,286.1340026855469,85.28579711914062,32.201751708984375,360.0211181640625,205.2411651611328,67.28661346435547,166.21261596679688,122.6427001953125,18.4189510345459,14.613694190979004,40.394954681396484,42.136451721191406,359.4111328125,200.7229766845703,329.345458984375,109.7995376586914,82.59371185302734
2021-01-21,286.225830078125,84.69505310058594,32.039703369140625,360.3388671875,205.21292114257812,66.91156005859375,166.7794189453125,122.02334594726562,18.311309814453125,14.618376731872559,40.451229095458984,42.17378616333008,359.73876953125,199.47535705566406,329.65350341796875,109.26461029052734,82.13335418701172
2021-01-22,284.4820861816406,84.40815734863281,31.931669235229492,359.1147766113281,204.7237091064453,66.8365478515625,166.4676513671875,121.50565338134766,18.218612670898438,14.577800750732422,40.282405853271484,42.005767822265625,358.4654846191406,199.11231994628906,328.4773864746094,108.60488891601562,81.6990737915039
2021-01-25,284.18841552734375,84.6359634399414,32.09370803833008,360.5444641113281,205.3634033203125,66.70525360107422,167.48788452148438,121.3947525024414,18.215625762939453,14.626178741455078,40.52626037597656,42.18312454223633,359.8792724609375,199.0006103515625,329.8121643066406,108.60488891601562,81.87278747558594
2021-01-26,283.9498291015625,84.56004333496094,32.021697998046875,360.01177978515625,204.65786743164062,66.03951263427734,167.42173767089844,120.79386138916016,18.164798736572266,14.584040641784668,40.516883850097656,42.10844421386719,359.3175354003906,196.95242309570312,329.3174743652344,108.27503967285156,81.6990737915039
2021-01-27,278.32391357421875,83.1169204711914,31.481548309326172,351.22802734375,199.60610961914062,64.36109924316406,163.6148223876953,118.0113525390625,17.722261428833008,14.215736389160156,39.53209686279297,41.10964584350586,350.53564453125,191.99021911621094,321.32720947265625,105.63612365722656,79.68396759033203
2021-01-28,280.90283203125,83.33636474609375,31.544570922851562,354.1995849609375,201.42172241210938,65.12999725341797,164.663330078125,119.05595397949219,17.937543869018555,14.356194496154785,39.972900390625,41.4456901550293,353.5502624511719,194.44801330566406,324.0248718261719,107.00015258789062,80.50911712646484
2021-01-29,275.1575012207031,81.62322998046875,31.11244773864746,347.1632995605469,197.7152099609375,64.08917999267578,161.32870483398438,116.93903350830078,17.623584747314453,14.079961776733398,39.26011276245117,40.652252197265625,346.47235107421875,191.58985900878906,317.5374450683594,105.21710968017578,79.03252410888672
2021-02-01,277.18572998046875,82.5515365600586,31.42753028869629,352.84466552734375,200.88552856445312,65.19563293457031,163.72816467285156,118.49205780029297,17.805984497070312,14.323417663574219,39.81345748901367,41.29633712768555,352.2395935058594,194.96939086914062,322.75531005859375,105.97489929199219,79.62315368652344
2021-02-02,281.591064453125,83.42920684814453,31.679601669311523,357.8531799316406,204.00877380371094,66.21768188476562,166.1275634765625,120.05432891845703,18.042194366455078,14.537223815917969,40.29178237915039,41.85641860961914,357.22027587890625,198.06031799316406,327.3945617675781,107.33000183105469,80.54385375976562
2021-02-03,281.994873046875,84.17182922363281,31.643598556518555,358.13360595703125,204.1592559814453,66.26456451416016,166.57156372070312,120.3686294555664,18.078081130981445,14.552830696105957,40.00104522705078,41.89375686645508,357.501220703125,198.19998168945312,327.7213134765625,107.74011993408203,80.81312561035156
2021-02-04,285.1243896484375,85.10857391357422,31.87765121459961,362.1890563964844,206.4264678955078,67.12720489501953,168.32861328125,121.90315246582031,18.287384033203125,14.718257904052734,40.5356330871582,42.3978157043457,361.5644226074219,200.78814697265625,331.3896789550781,108.89018249511719,81.77725219726562
2021-02-05,285.9229431152344,85.64867401123047,32.0126953125,363.6094055175781,207.55535888671875,67.74604034423828,168.98043823242188,122.53176879882812,18.395030975341797,14.791607856750488,40.68569564819336,42.56584167480469,362.987548828125,202.78973388671875,332.7151184082031,109.46073150634766,82.10730743408203
2021-02-08,288.079833984375,86.60231018066406,32.17473220825195,366.3472900390625,209.1075897216797,68.4399185180664,170.01014709472656,123.96463775634766,18.58340835571289,14.907093048095703,41.0327262878418,42.88322830200195,365.6089782714844,204.4934844970703,335.1701354980469,110.47708892822266,82.87166595458984
2021-02-09,288.1072998046875,86.89767456054688,32.21975326538086,366.0389099121094,209.18283081054688,68.66498565673828,169.68890380859375,123.91841125488281,18.57742691040039,14.902412414550781,40.97644805908203,42.82722091674805,365.36553955078125,205.16378784179688,334.8994445800781,110.4325180053711,82.82823181152344
2021-02-10,288.6394958496094,87.11709594726562,32.28277587890625,365.88946533203125,209.1075897216797,68.87127685546875,169.41494750976562,124.29740905761719,18.580415725708008,14.902412414550781,40.97644805908203,42.80854415893555,365.20635986328125,206.07620239257812,334.7687683105469,110.56623077392578,82.88035583496094
2021-02-11,288.8046875,86.6107406616211,32.255760192871094,366.5062255859375,209.70965576171875,69.12446594238281,169.67947387695312,124.33439636230469,18.604341506958008,14.936742782592773,41.314083099365234,42.88322830200195,365.7962646484375,206.7744140625,335.31011962890625,110.4325180053711,82.71533203125
2021-02-12,289.1350402832031,87.14240264892578,32.300777435302734,368.3376159667969,210.74447631835938,69.66828918457031,170.1707305908203,125.08316040039062,18.708993911743164,15.017897605895996,41.52980422973633,43.10725021362305,367.60321044921875,208.1430206298828,337.0183410644531,110.96741485595703,83.16700744628906
2021-02-16,289.63067626953125,87.93568420410156,32.246761322021484,368.0480041503906,210.4340057373047,69.49950408935547,170.13294982910156,125.17562103271484,18.7269287109375,14.996049880981445,41.43600845336914,43.06058120727539,367.28485107421875,207.80783081054688,336.7009582519531,111.13681030273438,83.40150451660156
2021-02-17,290.56695556640625,88.19730377197266,32.30978012084961,368.0947570800781,210.22703552246094,69.18069458007812,170.30294799804688,125.11093139648438,18.744869232177734,14.985123634338379,41.304710388183594,43.08858871459961,367.369140625,206.8489227294922,336.7757568359375,111.55581665039062,83.76630401611328
2021-02-18,289.6123352050781,87.86820220947266,32.300777435302734,366.53424072265625,209.22044372558594,68.76811981201172,169.5283203125,124.40834045410156,18.652177810668945,14.916457176208496,41.145263671875,42.89255905151367,365.8055725097656,205.8899688720703,335.3381042480469,110.96741485595703,83.42755126953125
2021-02-19,289.5765075683594,89.0580825805664,32.255760192871094,365.8427429199219,209.2957000732422,69.58390045166016,168.4419403076172,125.35123443603516,18.7269287109375,14.908655166625977,41.01396179199219,42.81787872314453,365.1595153808594,208.0871124267578,334.7220764160156,111.2972640991211,83.67078399658203
2021-02-22,289.8431701660156,90.0201644897461,32.22875213623047,363.0580139160156,207.20729064941406,68.87127685546875,166.85494995117188,125.56387329101562,18.768789291381836,14.7650728225708,40.676326751708984,42.50049591064453,362.35089111328125,205.6665496826172,332.08978271484375,112.09073638916016,83.98345947265625
2021-02-23,290.0086975097656,90.48430633544922,32.37278747558594,363.44122314453125,207.27313232421875,68.86188507080078,166.9966583251953,125.89666748046875,18.840553283691406,14.766634941101074,40.676326751708984,42.519168853759766,362.791015625,205.7317352294922,332.5098571777344,112.43842315673828,84.2005844116211
2021-02-24,293.81561279296875,92.0455551147461,32.57985305786133,367.43121337890625,209.4462127685547,69.6963882446289,168.4419403076172,127.88416290283203,19.085742950439453,14.922699928283691,41.26719665527344,43.01390838623047,366.7886657714844,207.69613647460938,336.1876220703125,113.94509887695312,85.34713745117188
2021-02-25,288.7122497558594,90.10453796386719,32.21975326538086,358.6195068359375,204.26275634765625,67.74604034423828,164.42718505859375,124.90755462646484,18.735902786254883,14.545028686523438,40.20737075805664,41.987098693847656,357.9505615234375,201.79359436035156,328.1225891113281,111.98375701904297,83.8965835571289
2021-02-26,284.5467834472656,88.67832946777344,31.769624710083008,356.7412109375,203.4348907470703,67.66168212890625,163.47308349609375,124.05707550048828,18.52659797668457,14.47948169708252,40.047935485839844,41.76306915283203,356.1061706542969,201.821533203125,326.321044921875,110.47708892822266,82.64583587646484
2021-03-01,290.19244384765625,91.0412826538086,32.30978012084961,365.3941650390625,208.41140747070312,69.36820220947266,167.52566528320312,126.8673324584961,18.921279907226562,14.844667434692383,40.93893051147461,42.752532958984375,364.7382507324219,206.7092742919922,334.2833251953125,112.88420104980469,84.4524917602539
2021-03-02,288.9053649902344,90.8387451171875,32.264766693115234,362.5815734863281,206.65223693847656,68.66498565673828,166.0897979736328,126.2386703491211,18.84354591369629,14.716695785522461,40.5356330871582,42.43516159057617,361.8921203613281,204.7262420654297,331.69775390625,112.6256332397461,84.12244415283203
